contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
1562,113,Betty,Jones,betty.jones@initech.com,+1-931-992-7969,DevOps Lead,End User,2024-10-29T00:00:00
1563,266,Andrew,Lewis,andrew.lewis@piedpiper.com,+1-314-660-1768,VP of Sales,Coach,2024-04-14T00:00:00
1564,825,Emily,Davis,emily.davis@initech.com,+1-901-513-4090,VP of Engineering,End User,2023-05-05T00:00:00
1565,992,Emily,Harris,emily.harris@umbrella.co,+1-884-611-9762,Chief Revenue Officer,End User,2022-11-20T00:00:00
1566,96,Emily,Sanchez,emily.sanchez@piedpiper.com,,CEO,End User,2024-02-04T00:00:00
1567,924,Ashley,Taylor,ashley.taylor@acme.com,+1-487-883-3763,Director of Operations,Economic Buyer,2024-07-26T00:00:00
1568,705,Elizabeth,Garcia,elizabeth.garcia@piedpiper.com,,DevOps Lead,Coach,2023-09-11T00:00:00
1569,908,Sandra,Davis,sandra.davis@acme.com,+1-557-737-5082,Data Engineer,Coach,2024-08-03T00:00:00
1570,228,Paul,Garcia,paul.garcia@piedpiper.com,,VP of Infrastructure,Champion,2023-09-03T00:00:00
1571,288,Margaret,Jones,margaret.jones@piedpiper.com,+1-932-466-9035,DevOps Lead,End User,2023-12-08T00:00:00
1572,81,Nancy,White,,+1-866-745-9498,VP of Engineering,Technical Evaluator,2023-11-15T00:00:00
1573,628,David,Rodriguez,david.rodriguez@acme.com,+1-656-397-4405,Director of Marketing,Champion,2023-09-01T00:00:00
1574,768,Steven,Smith,steven.smith@umbrella.co,+1-238-493-2620,Director of Marketing,End User,2024-08-27T00:00:00
1575,297,James,Williams,james.williams@umbrella.co,+1-468-610-8439,Director of Operations,End User,2024-09-23T00:00:00
1576,324,Elizabeth,Martin,elizabeth.martin,+1-206-520-8462,VP of Engineering,Blocker,2022-05-22T00:00:00
1577,497,Steven,Robinson,steven.robinson@initech.com,+1-374-394-8965,Data Engineer,Coach,2024-10-30T00:00:00
1578,31,Jennifer,Sanchez,jennifer.sanchez@umbrella.co,+1-449-663-8082,IT Manager,Economic Buyer,2024-07-31T00:00:00
1579,197,Michael,White,,+1-428-740-4552,Data Engineer,End User,2024-05-31T00:00:00
1580,178,Emily,Robinson,emily.robinson@umbrella.co,+1-782-444-9501,VP of Product,Champion,2024-08-31T00:00:00
1581,237,Charles,Jones,charles.jones@piedpiper.com,+1-935-467-7972,CTO,Technical Evaluator,2024-10-15T00:00:00
1582,873,Michael,Thompson,michael.thompson@umbrella.co,+1-232-489-6622,Director of Marketing,Champion,2024-11-14T00:00:00
1583,815,Joseph,Taylor,joseph.taylor,+1-668-550-7909,,Technical Evaluator,2022-01-20T00:00:00
1584,984,Jennifer,Taylor,jennifer.taylor@waystar.io,+1-504-606-2120,Director of Marketing,Technical Evaluator,2024-08-08T00:00:00
1585,148,James,Davis,james.davis@umbrella.co,+1-742-727-3466,VP of Product,End User,2024-10-15T00:00:00
1586,492,Barbara,Gonzalez,barbara.gonzalez@globex.com,+1-718-155-9540,Director of Marketing,End User,2020-07-27T00:00:00
1587,710,Margaret,Brown,margaret.brown@initech.com,+1-912-310-7814,CFO,Coach,2024-12-13T00:00:00
1588,464,Elizabeth,Taylor,,+1-407-110-3126,Data Engineer,Blocker,2023-06-16T00:00:00
1589,760,Betty,Lewis,betty.lewis@globex.com,+1-479-525-4417,Engineering Manager,End User,2020-07-28T00:00:00
1590,387,Joseph,Walker,joseph.walker@waystar.io,+1-483-942-5067,VP of Engineering,Coach,2023-04-25T00:00:00
1591,103,Robert,Hernandez,robert.hernandez@umbrella.co,,Head of Data,Champion,2023-04-26T00:00:00
1592,872,Matthew,Sanchez,matthew.sanchez@piedpiper.com,+1-613-211-6243,Data Engineer,Champion,2024-10-01T00:00:00
1593,358,Nancy,Perez,nancy.perez@waystar.io,+1-804-317-9324,Data Engineer,Coach,2023-08-31T00:00:00
1594,989,Michelle,Walker,michelle.walker@globex.com,+1-386-546-1027,Solutions Architect,Technical Evaluator,2024-01-20T00:00:00
1595,878,Sarah,Jackson,sarah.jackson@piedpiper.com,+1-974-334-9154,Solutions Architect,End User,2024-04-01T00:00:00
1596,781,Barbara,Davis,barbara.davis@waystar.io,+1-824-122-5538,VP of Engineering,Coach,2024-10-08T00:00:00
1597,703,Elizabeth,White,elizabeth.white,+1-863-734-9953,Engineering Manager,Technical Evaluator,2021-08-14T00:00:00
1598,931,Michelle,Robinson,michelle.robinson@umbrella.co,+1-696-266-2404,Director of Operations,End User,2024-12-12T00:00:00
1599,381,Michelle,Jackson,michelle.jackson@acme.com,,Data Engineer,End User,2024-12-21T00:00:00
1600,696,Ashley,White,ashley.white@initech.com,+1-705-939-9624,CFO,Champion,2023-06-20T00:00:00
1601,155,Margaret,Robinson,margaret.robinson@umbrella.co,+1-613-587-5074,,Coach,2021-03-07T00:00:00
1602,954,Christopher,Hernandez,christopher.hernandez@acme.com,+1-638-405-1140,Director of IT,Blocker,2024-10-26T00:00:00
1603,885,Patricia,Sanchez,patricia.sanchez@acme.com,+1-397-924-6446,IT Manager,Blocker,2022-10-19T00:00:00
1604,113,Donald,Clark,donald.clark@waystar.io,+1-325-165-3783,Director of IT,Technical Evaluator,2024-12-29T00:00:00
1605,337,Mark,Walker,mark.walker@initech.com,+1-650-637-4388,COO,Economic Buyer,2024-05-12T00:00:00
1606,55,Sarah,Thompson,sarah.thompson@piedpiper.com,+1-643-965-2556,Director of Operations,Blocker,2024-04-17T00:00:00
1607,703,Michelle,Anderson,michelle.anderson@acme.com,+1-951-169-7709,CFO,Technical Evaluator,2021-03-29T00:00:00
1608,86,Mary,Lewis,mary.lewis@initech.com,+1-865-289-9131,Head of Data,Technical Evaluator,2024-01-08T00:00:00
1609,170,Paul,Harris,,+1-733-380-1600,Engineering Manager,Champion,2023-07-18T00:00:00
1610,568,Elizabeth,Thompson,elizabeth.thompson@waystar.io,+1-991-178-6228,Director of Operations,Technical Evaluator,2023-06-02T00:00:00
1611,618,Patricia,Anderson,patricia.anderson@waystar.io,+1-638-301-1965,Director of IT,Economic Buyer,2024-08-09T00:00:00
1612,914,Linda,Taylor,linda.taylor@umbrella.co,+1-753-142-2212,VP of Sales,Champion,2022-05-24T00:00:00
1613,52,Mary,Gonzalez,mary.gonzalez@initech.com,+1-976-304-9151,COO,Blocker,2022-05-22T00:00:00
1614,662,Joseph,White,joseph.white@piedpiper.com,+1-752-836-7049,VP of Infrastructure,Technical Evaluator,2023-11-10T00:00:00
1615,765,William,Taylor,william.taylor@acme.com,+1-818-568-3440,IT Manager,Champion,2023-04-27T00:00:00
1616,453,Nancy,Jackson,nancy.jackson@globex.com,+1-841-401-9145,VP of Engineering,End User,2023-03-29T00:00:00
1617,224,Mark,Taylor,mark.taylor@globex.com,+1-578-163-9190,VP of Product,Technical Evaluator,2024-10-12T00:00:00
1618,993,Daniel,Moore,daniel.moore@piedpiper.com,+1-389-368-4042,Data Engineer,Champion,2021-02-23T00:00:00
1619,945,Donald,Thompson,donald.thompson@piedpiper.com,+1-766-997-2244,CTO,Technical Evaluator,2024-07-01T00:00:00
1620,742,Kimberly,Rodriguez,kimberly.rodriguez@globex.com,+1-914-833-3330,Solutions Architect,Champion,2022-09-30T00:00:00
1621,487,Michelle,Jackson,michelle.jackson@waystar.io,+1-718-970-2630,IT Manager,Champion,2024-12-25T00:00:00
1622,688,Charles,Robinson,charles.robinson@acme.com,,VP of Product,End User,2024-05-20T00:00:00
1623,761,Ashley,Sanchez,ashley.sanchez@waystar.io,+1-239-137-9194,CTO,Technical Evaluator,2024-11-13T00:00:00
1624,891,John,Smith,john.smith@piedpiper.com,,Head of Data,Economic Buyer,2024-09-01T00:00:00
1625,169,Christopher,Garcia,christopher.garcia@piedpiper.com,+1-869-615-2772,Product Manager,Technical Evaluator,2023-11-01T00:00:00
1626,771,Matthew,Gonzalez,matthew.gonzalez@globex.com,+1-993-406-6427,CEO,Blocker,2023-11-20T00:00:00
1627,98,Joseph,Moore,joseph.moore@piedpiper.com,+1-961-893-2105,Director of Marketing,End User,2023-11-11T00:00:00
1628,135,Robert,Walker,robert.walker@umbrella.co,+1-506-426-2606,Solutions Architect,Economic Buyer,2024-10-01T00:00:00
1629,797,Christopher,Miller,,+1-570-294-4322,Director of Marketing,Technical Evaluator,2024-04-21T00:00:00
1630,479,Emily,Clark,emily.clark@initech.com,+1-890-483-5793,Director of Operations,Technical Evaluator,2024-08-25T00:00:00
1631,453,Margaret,Rodriguez,margaret.rodriguez@piedpiper.com,,CTO,Technical Evaluator,2022-11-07T00:00:00
1632,899,Michael,Lee,michael.lee@initech.com,+1-413-638-6088,COO,Blocker,2021-01-01T00:00:00
1633,301,Charles,Sanchez,charles.sanchez@globex.com,+1-982-152-4669,VP of Sales,Coach,2024-03-28T00:00:00
1634,486,Betty,Thomas,betty.thomas@piedpiper.com,+1-305-898-3428,VP of Sales,Blocker,2023-07-19T00:00:00
1635,445,Sarah,Martin,sarah.martin@piedpiper.com,+1-725-851-3341,Product Manager,End User,2024-12-26T00:00:00
1636,207,Thomas,Jackson,thomas.jackson@acme.com,+1-909-554-2807,Director of Marketing,Coach,2024-04-11T00:00:00
1637,36,Lisa,Martin,lisa.martin@initech.com,+1-357-343-2656,Director of Marketing,Technical Evaluator,2024-09-09T00:00:00
1638,265,Andrew,Thompson,andrew.thompson@acme.com,+1-611-343-7694,Director of IT,Economic Buyer,2024-07-03T00:00:00
1639,256,James,Smith,james.smith,+1-548-622-4158,Data Engineer,Technical Evaluator,2024-06-01T00:00:00
1640,998,Joshua,Johnson,joshua.johnson@acme.com,+1-457-299-2328,Head of Data,Champion,2022-04-26T00:00:00
1641,915,Thomas,Davis,thomas.davis@waystar.io,+1-695-887-8720,DevOps Lead,Blocker,2024-09-23T00:00:00
1642,594,Matthew,Martin,matthew.martin@piedpiper.com,+1-617-529-8547,VP of Infrastructure,Champion,2024-08-18T00:00:00
1643,891,Nancy,Ramirez,nancy.ramirez@piedpiper.com,+1-307-748-2324,IT Manager,End User,2024-05-10T00:00:00
1644,99,Lisa,Jones,lisa.jones@umbrella.co,+1-820-191-1862,Director of Operations,Technical Evaluator,2021-11-08T00:00:00
1645,791,Paul,Johnson,paul.johnson@initech.com,+1-942-106-5715,COO,Champion,2024-05-23T00:00:00
1646,396,John,Johnson,john.johnson,+1-273-475-1114,CEO,Champion,2024-11-11T00:00:00
1647,589,Margaret,Brown,margaret.brown@umbrella.co,+1-309-798-7693,Head of Security,Technical Evaluator,2024-01-15T00:00:00
1648,860,Matthew,Harris,matthew.harris@acme.com,+1-785-278-3120,Head of Security,Champion,2024-12-22T00:00:00
1649,879,Jennifer,White,jennifer.white@acme.com,+1-982-220-9805,Director of Marketing,Blocker,2022-04-11T00:00:00
1650,888,Barbara,Walker,,+1-350-421-2325,Director of Operations,Coach,2023-12-31T00:00:00
1651,768,Karen,Martinez,karen.martinez@piedpiper.com,+1-511-650-9030,VP of Product,End User,2024-08-04T00:00:00
1652,705,William,Perez,william.perez@globex.com,+1-848-410-6784,VP of Engineering,Technical Evaluator,2024-12-31T00:00:00
1653,322,Daniel,Thompson,daniel.thompson@initech.com,+1-871-361-8038,Chief Revenue Officer,Technical Evaluator,2024-06-30T00:00:00
1654,832,Ashley,Jones,ashley.jones@umbrella.co,+1-976-971-3979,VP of Product,Champion,2024-07-04T00:00:00
1655,458,Richard,Thompson,richard.thompson@waystar.io,+1-713-150-3711,Director of IT,End User,2024-12-14T00:00:00
1656,709,Joseph,Davis,joseph.davis@waystar.io,+1-924-295-7334,Head of Security,Champion,2024-08-11T00:00:00
1657,388,Matthew,Rodriguez,matthew.rodriguez@umbrella.co,+1-885-330-1169,Chief Revenue Officer,Technical Evaluator,2023-08-22T00:00:00
1658,153,James,Sanchez,james.sanchez@initech.com,,Head of Data,Economic Buyer,2024-08-18T00:00:00
1659,111,James,Lewis,james.lewis@waystar.io,,VP of Product,Champion,2024-06-19T00:00:00
1660,928,Karen,Clark,karen.clark@initech.com,+1-534-664-3962,VP of Product,Coach,2023-06-28T00:00:00
1661,397,Susan,Thompson,susan.thompson@initech.com,+1-575-378-6867,Product Manager,Technical Evaluator,2024-01-24T00:00:00
1662,573,Michelle,Harris,michelle.harris@piedpiper.com,+1-200-822-6253,CEO,Champion,2022-01-17T00:00:00
1663,787,Anthony,White,anthony.white@globex.com,+1-847-502-6706,,Champion,2024-04-20T00:00:00
1664,967,Steven,Robinson,steven.robinson@globex.com,+1-232-801-3388,Head of Security,Blocker,2021-12-09T00:00:00
1665,470,Donna,Anderson,donna.anderson@initech.com,+1-738-271-8495,Director of Marketing,Blocker,2024-04-18T00:00:00
1666,817,Emily,Martinez,emily.martinez@initech.com,+1-564-649-5878,Engineering Manager,Technical Evaluator,2022-07-11T00:00:00
1667,763,Jessica,Walker,jessica.walker@piedpiper.com,+1-489-870-1042,IT Manager,Champion,2022-04-20T00:00:00
1668,101,Andrew,Walker,andrew.walker@acme.com,+1-466-211-2236,VP of Sales,Coach,2024-04-24T00:00:00
1669,989,Jessica,Martin,jessica.martin@umbrella.co,+1-891-882-3725,Head of Data,Technical Evaluator,2024-12-12T00:00:00
1670,37,Mary,Hernandez,mary.hernandez@umbrella.co,+1-894-131-5275,COO,Coach,2024-04-18T00:00:00
1671,109,Lisa,Thompson,lisa.thompson@waystar.io,+1-251-106-1546,Head of Data,Champion,2024-08-03T00:00:00
1672,839,Joshua,Walker,joshua.walker@globex.com,+1-699-526-8258,Chief Revenue Officer,Technical Evaluator,2024-10-30T00:00:00
1673,143,Donald,Lopez,donald.lopez@umbrella.co,,VP of Infrastructure,Economic Buyer,2023-04-23T00:00:00
1674,289,Andrew,Moore,andrew.moore@initech.com,+1-401-549-2621,Head of Security,Coach,2023-06-16T00:00:00
1675,670,Michael,Lee,michael.lee@globex.com,+1-205-409-8235,CFO,Champion,2022-10-25T00:00:00
1676,315,Michael,Lee,michael.lee@globex.com,+1-923-217-8875,Director of Operations,Economic Buyer,2023-02-08T00:00:00
1677,932,Michelle,Sanchez,michelle.sanchez@initech.com,,CTO,Champion,2023-09-01T00:00:00
1678,277,Matthew,Sanchez,,+1-836-742-2722,CTO,Technical Evaluator,2023-11-20T00:00:00
1679,721,Robert,Brown,robert.brown@globex.com,+1-491-685-9753,Head of Data,Blocker,2022-09-16T00:00:00
1680,608,Michelle,White,michelle.white@initech.com,+1-280-105-3933,Director of IT,Technical Evaluator,2024-12-25T00:00:00
1681,942,John,Walker,john.walker@umbrella.co,+1-474-163-6688,VP of Infrastructure,Technical Evaluator,2023-09-28T00:00:00
1682,258,Sandra,Garcia,sandra.garcia@piedpiper.com,+1-598-625-8663,CFO,Technical Evaluator,2024-01-02T00:00:00
1683,898,Betty,White,betty.white@acme.com,+1-825-475-7173,CTO,Blocker,2024-12-09T00:00:00
1684,727,Andrew,Sanchez,andrew.sanchez@acme.com,+1-396-417-3781,VP of Product,Champion,2024-11-01T00:00:00
1685,789,Donald,Clark,donald.clark@globex.com,,IT Manager,Coach,2024-09-24T00:00:00
1686,903,Barbara,Thompson,barbara.thompson@acme.com,,Head of Data,Economic Buyer,2024-10-17T00:00:00
1687,563,Barbara,Gonzalez,barbara.gonzalez@globex.com,+1-727-297-2340,DevOps Lead,Champion,2024-06-07T00:00:00
1688,648,Lisa,Davis,lisa.davis@waystar.io,+1-761-202-7393,Data Engineer,Technical Evaluator,2022-07-08T00:00:00
1689,755,Sarah,Thomas,sarah.thomas@initech.com,+1-880-650-6434,Head of Data,Coach,2024-12-26T00:00:00
1690,944,John,Garcia,john.garcia@initech.com,,CTO,Blocker,2023-10-03T00:00:00
1691,204,Steven,Miller,steven.miller@acme.com,+1-736-104-9658,Product Manager,Coach,2023-04-14T00:00:00
1692,647,Susan,Thomas,susan.thomas@piedpiper.com,,CEO,Economic Buyer,2020-11-22T00:00:00
1693,134,Jessica,Martinez,jessica.martinez@globex.com,+1-797-357-4870,Data Engineer,Economic Buyer,2023-05-25T00:00:00
1694,271,Daniel,Perez,daniel.perez@globex.com,,VP of Sales,End User,2023-03-05T00:00:00
1695,670,Patricia,Smith,patricia.smith@waystar.io,+1-407-800-9800,Engineering Manager,Economic Buyer,2024-12-06T00:00:00
1696,449,Jessica,Hernandez,jessica.hernandez@waystar.io,+1-401-284-4307,IT Manager,Champion,2024-05-05T00:00:00
1697,401,Christopher,Ramirez,christopher.ramirez@acme.com,+1-915-512-9163,DevOps Lead,Economic Buyer,2024-11-02T00:00:00
1698,327,Andrew,Martinez,andrew.martinez@acme.com,+1-548-485-3845,Solutions Architect,Blocker,2022-08-16T00:00:00
1699,565,Linda,Smith,linda.smith@waystar.io,+1-608-586-6246,Head of Security,Champion,2024-12-01T00:00:00
1700,269,Christopher,Lewis,christopher.lewis@waystar.io,+1-865-800-6938,Director of IT,Technical Evaluator,2024-02-19T00:00:00
1701,775,Matthew,Davis,matthew.davis@acme.com,+1-308-731-7624,Solutions Architect,Technical Evaluator,2024-05-30T00:00:00
1702,707,Linda,Hernandez,linda.hernandez@piedpiper.com,+1-797-804-2562,Chief Revenue Officer,Technical Evaluator,2021-07-06T00:00:00
1703,929,Andrew,Jones,andrew.jones@acme.com,+1-231-991-7904,VP of Engineering,Blocker,2024-12-21T00:00:00
1704,899,Elizabeth,Johnson,elizabeth.johnson@umbrella.co,+1-626-601-7127,Engineering Manager,Champion,2023-01-08T00:00:00
1705,271,Mark,Anderson,,+1-211-396-8440,DevOps Lead,Champion,2023-01-13T00:00:00
1706,57,David,Sanchez,david.sanchez@globex.com,+1-560-761-1571,Director of Marketing,Economic Buyer,2024-12-08T00:00:00
1707,169,Kimberly,Taylor,kimberly.taylor@umbrella.co,,VP of Product,Champion,2022-10-16T00:00:00
1708,764,Margaret,Lopez,margaret.lopez@initech.com,+1-471-491-9603,Director of Marketing,Blocker,2022-12-06T00:00:00
1709,369,Ashley,Gonzalez,ashley.gonzalez@acme.com,+1-907-511-3194,Engineering Manager,Economic Buyer,2024-05-19T00:00:00
1710,120,Joseph,Garcia,joseph.garcia@waystar.io,+1-881-896-3555,Director of Marketing,Economic Buyer,2024-07-31T00:00:00
1711,205,Kimberly,Garcia,kimberly.garcia@initech.com,+1-961-895-9564,Solutions Architect,Economic Buyer,2024-03-16T00:00:00
1712,276,Mary,Williams,mary.williams@initech.com,+1-882-448-5713,Director of IT,Champion,2024-10-28T00:00:00
1713,1000,Nancy,Garcia,nancy.garcia@umbrella.co,+1-745-931-6996,Product Manager,Economic Buyer,2023-04-20T00:00:00
1714,181,Susan,Davis,susan.davis@acme.com,+1-513-712-5454,VP of Sales,Technical Evaluator,2023-05-12T00:00:00
1715,709,David,White,david.white@initech.com,+1-928-910-1569,Head of Security,Champion,2023-06-04T00:00:00
1716,888,Jennifer,Johnson,jennifer.johnson@initech.com,,COO,Champion,2022-06-20T00:00:00
1717,373,Margaret,Thompson,margaret.thompson@umbrella.co,,Data Engineer,Technical Evaluator,2021-05-15T00:00:00
1718,265,Margaret,Ramirez,margaret.ramirez@acme.com,+1-793-329-6799,Head of Security,Economic Buyer,2024-07-18T00:00:00
1719,808,Elizabeth,Garcia,elizabeth.garcia@piedpiper.com,,Director of IT,Economic Buyer,2024-08-14T00:00:00
1720,806,Daniel,Garcia,daniel.garcia,+1-395-459-6335,Product Manager,Coach,2023-07-03T00:00:00
1721,399,Donna,Clark,donna.clark@initech.com,+1-716-921-4626,Director of Marketing,Coach,2024-07-17T00:00:00
1722,159,Jennifer,Lee,jennifer.lee@initech.com,+1-450-160-8342,VP of Product,Technical Evaluator,2024-01-22T00:00:00
1723,645,Elizabeth,Williams,elizabeth.williams@globex.com,+1-961-414-1959,Chief Revenue Officer,Technical Evaluator,2024-06-13T00:00:00
1724,296,Margaret,Miller,margaret.miller@globex.com,+1-232-211-8071,Director of Operations,Technical Evaluator,2023-12-10T00:00:00
1725,320,Karen,Martin,karen.martin,,Product Manager,Coach,2023-03-13T00:00:00
1726,534,Joshua,Jones,joshua.jones@acme.com,+1-707-158-4012,Director of Marketing,Economic Buyer,2024-10-15T00:00:00
1727,618,Daniel,Ramirez,daniel.ramirez@umbrella.co,+1-698-902-7581,DevOps Lead,Coach,2022-06-09T00:00:00
1728,634,Matthew,Thomas,matthew.thomas@piedpiper.com,+1-485-913-8079,CFO,End User,2024-07-19T00:00:00
1729,688,John,Moore,john.moore@acme.com,+1-538-107-5213,Head of Security,Economic Buyer,2024-05-01T00:00:00
1730,716,Sarah,Williams,sarah.williams@acme.com,+1-457-622-6510,VP of Sales,Champion,2024-11-16T00:00:00
1731,30,Jessica,White,jessica.white@piedpiper.com,+1-915-236-8832,VP of Product,Technical Evaluator,2024-09-01T00:00:00
1732,171,Susan,Martin,susan.martin,+1-632-456-8842,Head of Data,Champion,2022-02-28T00:00:00
1733,397,Nancy,Taylor,nancy.taylor@acme.com,+1-486-847-1283,VP of Infrastructure,Technical Evaluator,2022-05-17T00:00:00
1734,695,Kimberly,Walker,kimberly.walker@acme.com,+1-970-727-5456,Head of Data,Technical Evaluator,2024-07-13T00:00:00
1735,82,Charles,Ramirez,charles.ramirez@initech.com,+1-385-252-8169,Director of IT,Technical Evaluator,2024-12-20T00:00:00
1736,330,Thomas,Perez,thomas.perez@piedpiper.com,+1-545-772-9606,VP of Infrastructure,Blocker,2022-12-30T00:00:00
1737,172,Charles,Rodriguez,charles.rodriguez@initech.com,+1-901-286-8500,CEO,Champion,2022-11-08T00:00:00
1738,302,John,Taylor,john.taylor@waystar.io,,Head of Security,Blocker,2024-02-06T00:00:00
1739,669,Mark,Sanchez,mark.sanchez@acme.com,+1-830-287-6225,COO,Economic Buyer,2021-10-15T00:00:00
1740,149,Anthony,Clark,anthony.clark@initech.com,+1-686-481-4204,Head of Data,Champion,2024-12-24T00:00:00
1741,374,Mary,Taylor,mary.taylor@piedpiper.com,+1-782-340-7353,CTO,Champion,2024-10-20T00:00:00
1742,569,Steven,Ramirez,steven.ramirez@initech.com,+1-695-195-2083,Director of Marketing,Technical Evaluator,2024-11-11T00:00:00
1743,190,Lisa,Gonzalez,lisa.gonzalez@acme.com,+1-971-344-6763,VP of Sales,End User,2022-04-04T00:00:00
1744,359,Nancy,Smith,nancy.smith@initech.com,+1-305-415-1474,IT Manager,Economic Buyer,2022-02-14T00:00:00
1745,763,Donna,Moore,,,Product Manager,Economic Buyer,2023-06-19T00:00:00
1746,589,Joseph,Thomas,joseph.thomas@waystar.io,+1-490-986-9678,VP of Sales,Champion,2023-11-20T00:00:00
