lead_id,first_name,last_name,email,company,source,status,score,converted_opp_id,converted_account_id,converted_date,created_at
3940,Nancy,Lopez,nancy.lopez3940@innovateco.com,InnovateCo,Inbound - Web,Converted,75,3374,398,2024-08-23,2024-07-12T00:00:00
3941,John,Rodriguez,john.rodriguez3941@insightplatforms.com,Insight Platforms,Product-Led,Nurture,70,,,,2022-04-21T00:00:00
3942,Susan,Lee,susan.lee3942@agiledynamics.com,Agile Dynamics,Outbound - SDR,Disqualified,25,,,,2021-03-15T00:00:00
3943,Nancy,Davis,nancy.davis3943@truenorthdata.com,TrueNorth Data,Event,Converted,50,2944,519,2024-03-21,2024-03-13T00:00:00
3944,James,Garcia,james.garcia3944@futureforge.com,FutureForge,Product-Led,New,54,,,,2022-02-06T00:00:00
3945,Nancy,Martinez,nancy.martinez3945@insightplatforms.com,Insight Platforms,Inbound - Content,Converted,91,1360,661,2021-04-08,2021-01-16T00:00:00
3946,Elizabeth,Taylor,elizabeth.taylor3946@techflowinc.com,TechFlow Inc,Event,Converted,91,2559,893,2024-09-23,2024-07-12T00:00:00
3947,Sarah,Martin,sarah.martin3947@insightplatforms.com,Insight Platforms,Partner Referral,Converted,53,1624,352,2024-08-15,2024-08-11T00:00:00
3948,Barbara,Garcia,barbara.garcia3948@brightwavetech.com,BrightWave Tech,Partner Referral,New,21,,,,2023-06-21T00:00:00
3949,Elizabeth,Thomas,elizabeth.thomas3949@scaleupsystems.com,ScaleUp Systems,Outbound - Cold,MQL,74,,,,2020-03-22T00:00:00
3950,Christopher,Miller,,PrimePath Digital,Outbound - SDR,MQL,92,,,,2023-01-24T00:00:00
3951,Charles,Lopez,charles.lopez3951@truenorthdata.com,TrueNorth Data,Paid Search,SQL,55,,,,2024-09-22T00:00:00
3952,Joseph,Gonzalez,joseph.gonzalez3952@insightplatforms.com,Insight Platforms,Inbound - Webinar,Working,13,,,,2022-03-30T00:00:00
3953,Richard,Thompson,richard.thompson3953@primepathdigital.com,PrimePath Digital,Outbound - Cold,Disqualified,11,,,,2023-08-20T00:00:00
3954,Richard,Lee,richard.lee3954@metasync.com,MetaSync,Inbound - Webinar,Converted,57,3834,462,2024-01-17,2023-11-01T00:00:00
3955,Jennifer,Brown,jennifer.brown3955@techflowinc.com,TechFlow Inc,Inbound - Content,Converted,69,1337,646,2024-07-26,2024-06-20T00:00:00
3956,Sarah,Williams,sarah.williams3956@databridgecorp.com,DataBridge Corp,Partner Referral,Converted,70,1176,486,2022-11-23,2022-10-19T00:00:00
3957,Thomas,Martinez,thomas.martinez3957@pulsepointdigital.com,PulsePoint Digital,Outbound - Cold,Nurture,29,,,,2022-07-08T00:00:00
3958,Lisa,Hernandez,lisa.hernandez3958@corestack.com,CoreStack,Product-Led,Converted,88,3324,800,2024-03-30,2024-03-10T00:00:00
3959,Jessica,Davis,jessica.davis3959@vertexai.com,VertexAI,Product-Led,Working,21,,,,2020-09-18T00:00:00
3960,Robert,Thomas,robert.thomas3960@scaleupsystems.com,ScaleUp Systems,Inbound - Content,MQL,89,,,,2021-04-08T00:00:00
3961,James,Lee,james.lee3961@corestack.com,CoreStack,Inbound - Content,Working,35,,,,2024-09-24T00:00:00
3962,Charles,Thompson,charles.thompson3962@agiledynamics.com,Agile Dynamics,Outbound - Cold,Working,66,,,,2022-02-01T00:00:00
3963,Robert,Anderson,robert.anderson3963@nexgensolutions.com,NexGen Solutions,Inbound - Content,Converted,88,3051,14,2024-06-17,2024-06-12T00:00:00
3964,Michael,Taylor,michael.taylor3964@rapidcloud.com,RapidCloud,Paid Search,New,18,,,,2020-04-19T00:00:00
3965,Robert,Lopez,robert.lopez3965@insightplatforms.com,Insight Platforms,Product-Led,New,50,,,,2020-12-09T00:00:00
3966,Jessica,Martinez,jessica.martinez3966@primepathdigital.com,PrimePath Digital,Product-Led,Converted,77,1626,992,2024-09-19,2024-08-13T00:00:00
3967,Susan,Brown,susan.brown3967@agiledynamics.com,Agile Dynamics,Inbound - Content,Working,66,,,,2021-04-01T00:00:00
3968,Linda,Garcia,linda.garcia3968@innovateco.com,InnovateCo,Paid Search,Disqualified,18,,,,2022-04-20T00:00:00
3969,James,Martinez,james.martinez3969@rapidcloud.com,RapidCloud,Outbound - Cold,New,30,,,,2022-04-15T00:00:00
3970,Christopher,Hernandez,christopher.hernandez3970@metasync.com,MetaSync,Outbound - Cold,New,53,,,,2024-06-27T00:00:00
3971,Mary,Williams,mary.williams3971@cloudscalesystems.com,CloudScale Systems,Outbound - Cold,MQL,82,,,,2020-03-02T00:00:00
3972,Jessica,Martin,jessica.martin3972@truenorthdata.com,TrueNorth Data,Social Media,Converted,92,327,775,2024-08-17,2024-06-02T00:00:00
3973,Mary,Moore,mary.moore3973@techflowinc.com,TechFlow Inc,Partner Referral,SQL,92,,,,2023-10-27T00:00:00
3974,Christopher,Thomas,christopher.thomas3974@quantumlogiclabs.com,QuantumLogic Labs,Event,Disqualified,7,,,,2022-01-13T00:00:00
3975,Joseph,Brown,joseph.brown3975@futureforge.com,FutureForge,Product-Led,SQL,66,,,,2024-06-29T00:00:00
3976,Karen,Davis,karen.davis,StreamLine Analytics,Product-Led,New,48,,,,2024-10-29T00:00:00
3977,Daniel,Thompson,daniel.thompson3977@primepathdigital.com,PrimePath Digital,Product-Led,New,36,,,,2021-08-14T00:00:00
3978,Elizabeth,Lopez,,CloudScale Systems,Paid Search,Working,59,,,,2021-05-24T00:00:00
3979,Daniel,Williams,daniel.williams3979@corestack.com,CoreStack,Outbound - SDR,New,45,,,,2023-12-05T00:00:00
3980,Daniel,Williams,daniel.williams3980@pulsepointdigital.com,PulsePoint Digital,Paid Search,Working,15,,,,2022-01-06T00:00:00
3981,Mary,Brown,mary.brown3981@agiledynamics.com,Agile Dynamics,Outbound - Cold,Working,53,,,,2020-03-10T00:00:00
3982,Christopher,Johnson,,MetaSync,Paid Search,Disqualified,14,,,,2022-07-25T00:00:00
3983,Susan,Garcia,susan.garcia3983@futureforge.com,FutureForge,Partner Referral,New,45,,,,2022-04-09T00:00:00
3984,Karen,Anderson,karen.anderson3984@quantumlogiclabs.com,QuantumLogic Labs,Partner Referral,Nurture,11,,,,2020-04-24T00:00:00
3985,Susan,Martin,susan.martin3985@scaleupsystems.com,ScaleUp Systems,Partner Referral,Converted,86,1593,148,2024-06-02,2024-05-01T00:00:00
3986,Michael,Davis,michael.davis3986@vertexai.com,VertexAI,Product-Led,New,70,,,,2020-03-28T00:00:00
3987,Robert,Thompson,robert.thompson3987@quantumlogiclabs.com,QuantumLogic Labs,Partner Referral,SQL,92,,,,2020-04-03T00:00:00
3988,Elizabeth,Jackson,elizabeth.jackson3988@innovateco.com,InnovateCo,Inbound - Web,Disqualified,26,,,,2023-02-23T00:00:00
3989,Richard,Martin,richard.martin3989@metasync.com,MetaSync,Outbound - SDR,Disqualified,23,,,,2020-03-17T00:00:00
3990,David,Williams,david.williams3990@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Webinar,MQL,51,,,,2021-01-23T00:00:00
3991,Christopher,Williams,christopher.williams3991@cybervault.com,CyberVault,Outbound - Cold,SQL,63,,,,2021-04-27T00:00:00
3992,Jessica,Taylor,jessica.taylor3992@vertexai.com,VertexAI,Inbound - Webinar,Disqualified,21,,,,2023-12-17T00:00:00
3993,Sarah,Rodriguez,sarah.rodriguez3993@futureforge.com,FutureForge,Partner Referral,Converted,66,856,650,2024-10-16,2024-08-02T00:00:00
3994,David,Jackson,david.jackson3994@innovateco.com,InnovateCo,Inbound - Webinar,Nurture,43,,,,2021-04-04T00:00:00
3995,Susan,Wilson,susan.wilson3995@insightplatforms.com,Insight Platforms,Social Media,New,64,,,,2023-01-07T00:00:00
3996,John,Taylor,john.taylor3996@corestack.com,CoreStack,Inbound - Web,SQL,57,,,,2020-01-20T00:00:00
3997,Elizabeth,Lopez,elizabeth.lopez3997@vertexai.com,VertexAI,Inbound - Webinar,SQL,54,,,,2020-06-08T00:00:00
3998,Richard,Lee,richard.lee3998@nexgensolutions.com,NexGen Solutions,Social Media,New,50,,,,2024-10-28T00:00:00
3999,John,Thomas,john.thomas3999@primepathdigital.com,PrimePath Digital,Outbound - SDR,SQL,62,,,,2021-04-02T00:00:00
4000,Sarah,Miller,sarah.miller4000@pulsepointdigital.com,PulsePoint Digital,Paid Search,Working,26,,,,2022-09-20T00:00:00
4001,Barbara,Martin,barbara.martin4001@scaleupsystems.com,ScaleUp Systems,Product-Led,Disqualified,25,,,,2020-02-23T00:00:00
4002,Robert,Johnson,robert.johnson4002@agiledynamics.com,Agile Dynamics,Outbound - Cold,MQL,100,,,,2024-05-17T00:00:00
4003,Jennifer,Anderson,jennifer.anderson4003@innovateco.com,InnovateCo,,Converted,93,3899,819,2024-06-10,2024-04-28T00:00:00
4004,Karen,Miller,karen.miller4004@innovateco.com,InnovateCo,Event,Working,10,,,,2023-01-31T00:00:00
4005,Michael,Johnson,michael.johnson4005@metasync.com,MetaSync,Partner Referral,Converted,64,3389,89,2023-08-28,2023-06-28T00:00:00
4006,Susan,Williams,susan.williams4006@cybervault.com,CyberVault,Product-Led,Disqualified,18,,,,2023-08-06T00:00:00
4007,Thomas,Williams,thomas.williams4007@innovateco.com,InnovateCo,Inbound - Webinar,MQL,94,,,,2024-12-15T00:00:00
4008,Daniel,Garcia,daniel.garcia4008@agiledynamics.com,Agile Dynamics,Inbound - Content,Working,70,,,,2020-03-19T00:00:00
4009,Susan,Garcia,susan.garcia4009@corestack.com,CoreStack,Event,New,59,,,,2024-06-30T00:00:00
4010,David,Anderson,david.anderson4010@cloudscalesystems.com,CloudScale Systems,Partner Referral,SQL,75,,,,2020-02-15T00:00:00
4011,Elizabeth,Moore,elizabeth.moore4011@corestack.com,CoreStack,Outbound - SDR,Working,47,,,,2024-01-16T00:00:00
4012,Nancy,Lopez,nancy.lopez4012@scaleupsystems.com,ScaleUp Systems,Social Media,SQL,89,,,,2020-01-04T00:00:00
4013,Elizabeth,Johnson,elizabeth.johnson4013@insightplatforms.com,Insight Platforms,Social Media,Working,69,,,,2023-10-21T00:00:00
4014,James,Taylor,james.taylor4014@futureforge.com,FutureForge,Inbound - Webinar,Converted,80,1996,687,2024-09-08,2024-08-06T00:00:00
4015,Charles,Gonzalez,charles.gonzalez4015@streamlineanalytics.com,StreamLine Analytics,Partner Referral,Disqualified,7,,,,2020-07-29T00:00:00
4016,Lisa,Anderson,lisa.anderson4016@insightplatforms.com,Insight Platforms,Outbound - SDR,New,41,,,,2022-05-23T00:00:00
4017,Christopher,Davis,christopher.davis4017@pulsepointdigital.com,PulsePoint Digital,Event,Working,65,,,,2020-10-17T00:00:00
4018,Elizabeth,Rodriguez,elizabeth.rodriguez4018@cybervault.com,CyberVault,Partner Referral,MQL,77,,,,2022-08-07T00:00:00
4019,John,Martin,john.martin4019@cloudscalesystems.com,CloudScale Systems,Product-Led,Disqualified,15,,,,2021-12-30T00:00:00
4020,Linda,Smith,linda.smith4020@futureforge.com,FutureForge,Product-Led,Working,19,,,,2024-11-01T00:00:00
4021,Elizabeth,Brown,elizabeth.brown4021@rapidcloud.com,RapidCloud,Outbound - SDR,Nurture,67,,,,2024-07-28T00:00:00
4022,Robert,Johnson,robert.johnson4022@brightwavetech.com,BrightWave Tech,Product-Led,Converted,95,2961,92,2024-09-01,2024-08-25T00:00:00
4023,Barbara,Hernandez,barbara.hernandez4023@cybervault.com,CyberVault,Partner Referral,MQL,75,,,,2020-12-19T00:00:00
4024,Jennifer,Hernandez,jennifer.hernandez4024@techflowinc.com,TechFlow Inc,Outbound - SDR,Working,49,,,,2023-03-21T00:00:00
4025,Michael,Lee,michael.lee4025@primepathdigital.com,PrimePath Digital,Product-Led,Converted,90,405,839,2023-09-10,2023-08-23T00:00:00
4026,Richard,Moore,richard.moore4026@nexgensolutions.com,NexGen Solutions,Partner Referral,New,20,,,,2020-03-04T00:00:00
4027,Nancy,Gonzalez,nancy.gonzalez4027@cloudscalesystems.com,CloudScale Systems,Event,Converted,75,3391,531,2024-08-16,2024-07-24T00:00:00
4028,Robert,Wilson,robert.wilson4028@corestack.com,CoreStack,Inbound - Content,Nurture,29,,,,2021-12-05T00:00:00
4029,James,Hernandez,james.hernandez4029@insightplatforms.com,Insight Platforms,Outbound - Cold,New,41,,,,2021-05-18T00:00:00
4030,Elizabeth,Martinez,elizabeth.martinez4030@primepathdigital.com,PrimePath Digital,Social Media,New,66,,,,2024-06-04T00:00:00
4031,William,Martin,william.martin4031@scaleupsystems.com,ScaleUp Systems,Inbound - Webinar,Converted,50,2321,729,2024-10-29,2024-09-03T00:00:00
4032,William,Brown,william.brown4032@pulsepointdigital.com,PulsePoint Digital,Event,Converted,79,2566,461,2023-03-11,2023-03-07T00:00:00
4033,Susan,Wilson,susan.wilson4033@scaleupsystems.com,ScaleUp Systems,Paid Search,Working,23,,,,2020-03-07T00:00:00
4034,James,Garcia,james.garcia4034@streamlineanalytics.com,StreamLine Analytics,Outbound - Cold,Nurture,-46,,,,2022-06-21T00:00:00
4035,Christopher,Williams,christopher.williams4035@corestack.com,CoreStack,Social Media,Disqualified,1,,,,2022-11-28T00:00:00
4036,John,Rodriguez,john.rodriguez4036@cybervault.com,CyberVault,Social Media,New,42,,,,2024-04-10T00:00:00
4037,James,Jackson,james.jackson4037@cloudscalesystems.com,CloudScale Systems,Outbound - Cold,SQL,-96,,,,2020-04-25T00:00:00
4038,Elizabeth,Williams,elizabeth.williams4038@streamlineanalytics.com,StreamLine Analytics,Inbound - Web,Converted,95,1222,793,2023-04-30,2023-02-15T00:00:00
4039,Sarah,Thompson,sarah.thompson4039@pulsepointdigital.com,PulsePoint Digital,Inbound - Webinar,Disqualified,20,,,,2022-10-16T00:00:00
4040,Richard,Anderson,richard.anderson4040@scaleupsystems.com,ScaleUp Systems,Outbound - SDR,SQL,81,,,,2024-10-29T00:00:00
4041,Robert,Jones,robert.jones4041@scaleupsystems.com,ScaleUp Systems,Event,New,67,,,,2022-07-25T00:00:00
4042,Patricia,Jackson,patricia.jackson4042@databridgecorp.com,DataBridge Corp,Product-Led,MQL,56,,,,2023-04-15T00:00:00
4043,Jennifer,Williams,jennifer.williams4043@insightplatforms.com,Insight Platforms,Partner Referral,SQL,88,,,,2020-01-04T00:00:00
4044,Patricia,Brown,patricia.brown4044@scaleupsystems.com,ScaleUp Systems,Outbound - Cold,Nurture,58,,,,2022-07-05T00:00:00
4045,Thomas,Rodriguez,thomas.rodriguez4045@streamlineanalytics.com,StreamLine Analytics,Product-Led,Disqualified,18,,,,2020-08-10T00:00:00
4046,Thomas,Miller,thomas.miller4046@futureforge.com,FutureForge,Inbound - Web,Working,17,,,,2020-03-25T00:00:00
4047,Elizabeth,Martin,elizabeth.martin4047@cloudscalesystems.com,CloudScale Systems,Outbound - Cold,New,50,,,,2022-09-07T00:00:00
4048,Joseph,Lopez,joseph.lopez4048@primepathdigital.com,PrimePath Digital,Inbound - Webinar,New,70,,,,2021-06-06T00:00:00
4049,Robert,Lopez,robert.lopez4049@streamlineanalytics.com,StreamLine Analytics,Inbound - Content,Converted,85,4099,146,2024-11-03,2024-09-07T00:00:00
4050,David,Martinez,david.martinez4050@metasync.com,MetaSync,Product-Led,Converted,98,780,467,2022-10-07,2022-09-21T00:00:00
4051,Christopher,Miller,christopher.miller4051@techflowinc.com,TechFlow Inc,Inbound - Webinar,New,24,,,,2021-01-08T00:00:00
4052,Richard,Wilson,richard.wilson4052@primepathdigital.com,PrimePath Digital,Outbound - SDR,New,53,,,,2020-03-03T00:00:00
4053,Jennifer,Anderson,jennifer.anderson4053@rapidcloud.com,RapidCloud,Outbound - SDR,New,66,,,,2022-10-20T00:00:00
4054,James,Gonzalez,james.gonzalez4054@techflowinc.com,TechFlow Inc,Inbound - Content,MQL,93,,,,2020-04-11T00:00:00
4055,Jessica,Lee,jessica.lee4055@techflowinc.com,TechFlow Inc,Inbound - Content,MQL,74,,,,2022-11-24T00:00:00
4056,John,Gonzalez,john.gonzalez4056@brightwavetech.com,BrightWave Tech,Outbound - Cold,New,10,,,,2023-06-17T00:00:00
4057,Charles,Thompson,charles.thompson4057@agiledynamics.com,Agile Dynamics,Paid Search,Disqualified,12,,,,2020-12-06T00:00:00
4058,Thomas,Brown,thomas.brown4058@databridgecorp.com,DataBridge Corp,Social Media,Disqualified,0,,,,2020-09-04T00:00:00
4059,Christopher,Jackson,christopher.jackson4059@vertexai.com,VertexAI,Product-Led,New,46,,,,2022-09-26T00:00:00
4060,Karen,Lopez,karen.lopez4060@primepathdigital.com,PrimePath Digital,Inbound - Webinar,Nurture,36,,,,2023-07-29T00:00:00
4061,Jessica,Smith,jessica.smith4061@techflowinc.com,TechFlow Inc,Paid Search,MQL,81,,,,2022-09-02T00:00:00
4062,Thomas,Martin,thomas.martin4062@metasync.com,MetaSync,Product-Led,New,53,,,,2022-09-18T00:00:00
4063,Robert,Moore,robert.moore4063@metasync.com,MetaSync,Partner Referral,Nurture,21,,,,2022-06-27T00:00:00
4064,Jennifer,Smith,jennifer.smith4064@truenorthdata.com,TrueNorth Data,Inbound - Content,Disqualified,9,,,,2021-06-11T00:00:00
4065,Thomas,Miller,thomas.miller4065@truenorthdata.com,TrueNorth Data,Inbound - Content,Working,44,,,,2021-11-18T00:00:00
4066,Jessica,Smith,jessica.smith4066@corestack.com,CoreStack,Product-Led,MQL,61,,,,2022-02-05T00:00:00
4067,Barbara,Brown,barbara.brown4067@pulsepointdigital.com,PulsePoint Digital,Event,Converted,55,4632,175,2024-04-19,2024-03-04T00:00:00
4068,Susan,Jackson,susan.jackson4068@cloudscalesystems.com,CloudScale Systems,Social Media,MQL,78,,,,2020-08-22T00:00:00
4069,Richard,Johnson,richard.johnson4069@streamlineanalytics.com,StreamLine Analytics,Social Media,Disqualified,6,,,,2022-03-09T00:00:00
4070,Linda,Lopez,linda.lopez4070@cloudscalesystems.com,CloudScale Systems,Outbound - Cold,Working,68,,,,2021-07-10T00:00:00
4071,Patricia,Garcia,patricia.garcia4071@rapidcloud.com,RapidCloud,Event,New,48,,,,2024-09-27T00:00:00
4072,Christopher,Thomas,christopher.thomas4072@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Web,New,52,,,,2024-06-05T00:00:00
4073,Joseph,Martin,,StreamLine Analytics,Outbound - SDR,SQL,93,,,,2024-12-10T00:00:00
4074,Robert,Lee,robert.lee4074@nexgensolutions.com,NexGen Solutions,Product-Led,Converted,90,1567,909,2023-10-04,2023-08-11T00:00:00
4075,Patricia,Martinez,patricia.martinez4075@innovateco.com,InnovateCo,Outbound - SDR,Converted,82,1789,636,2024-08-09,2024-07-13T00:00:00
4076,Sarah,Williams,sarah.williams4076@vertexai.com,VertexAI,Social Media,Converted,56,1281,941,2024-07-09,2024-06-14T00:00:00
4077,Daniel,Taylor,daniel.taylor4077@techflowinc.com,TechFlow Inc,Paid Search,SQL,52,,,,2020-04-16T00:00:00
4078,Michael,Taylor,michael.taylor4078@cloudscalesystems.com,CloudScale Systems,Inbound - Web,Disqualified,8,,,,2022-02-15T00:00:00
4079,Karen,Thomas,karen.thomas,StreamLine Analytics,Paid Search,Nurture,44,,,,2020-05-24T00:00:00
4080,John,Moore,john.moore4080@primepathdigital.com,PrimePath Digital,Social Media,Disqualified,30,,,,2023-05-12T00:00:00
4081,William,Johnson,william.johnson4081@innovateco.com,InnovateCo,Inbound - Web,MQL,60,,,,2020-09-20T00:00:00
4082,Patricia,Thomas,patricia.thomas4082@agiledynamics.com,Agile Dynamics,Social Media,Converted,88,283,9,2024-09-09,2024-06-26T00:00:00
4083,Charles,Thompson,charles.thompson4083@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Web,Nurture,37,,,,2024-06-17T00:00:00
4084,Lisa,Anderson,lisa.anderson4084@rapidcloud.com,RapidCloud,Product-Led,MQL,97,,,,2023-06-14T00:00:00
4085,Lisa,Taylor,lisa.taylor4085@futureforge.com,FutureForge,Outbound - SDR,Working,64,,,,2022-01-29T00:00:00
4086,John,Brown,john.brown4086@pulsepointdigital.com,PulsePoint Digital,Inbound - Web,Disqualified,8,,,,2023-11-13T00:00:00
4087,Mary,Miller,,InnovateCo,Outbound - SDR,Disqualified,26,,,,2020-07-27T00:00:00
4088,Nancy,Martin,nancy.martin4088@nexgensolutions.com,NexGen Solutions,Paid Search,Converted,71,4343,84,2024-08-31,2024-07-04T00:00:00
4089,Thomas,Wilson,thomas.wilson4089@agiledynamics.com,Agile Dynamics,Partner Referral,Converted,92,2252,160,2023-07-01,2023-04-16T00:00:00
4090,Barbara,Jones,barbara.jones4090@agiledynamics.com,Agile Dynamics,Paid Search,SQL,62,,,,2020-07-10T00:00:00
4091,James,Miller,james.miller4091@insightplatforms.com,Insight Platforms,Outbound - SDR,Converted,82,265,234,2024-10-16,2024-08-08T00:00:00
4092,Susan,Hernandez,susan.hernandez4092@scaleupsystems.com,ScaleUp Systems,Inbound - Webinar,New,63,,,,2022-09-27T00:00:00
4093,Jessica,Davis,jessica.davis4093@scaleupsystems.com,ScaleUp Systems,Event,Working,39,,,,2020-06-27T00:00:00
4094,Lisa,Taylor,lisa.taylor4094@brightwavetech.com,BrightWave Tech,Outbound - Cold,SQL,54,,,,2020-08-27T00:00:00
4095,Christopher,Jackson,christopher.jackson4095@scaleupsystems.com,ScaleUp Systems,Outbound - SDR,MQL,63,,,,2022-05-28T00:00:00
4096,Elizabeth,Wilson,elizabeth.wilson4096@innovateco.com,InnovateCo,Inbound - Webinar,Nurture,45,,,,2020-06-18T00:00:00
4097,Patricia,Lee,patricia.lee4097@primepathdigital.com,PrimePath Digital,Outbound - SDR,Nurture,56,,,,2022-01-09T00:00:00
4098,Sarah,Johnson,sarah.johnson4098@insightplatforms.com,Insight Platforms,Outbound - SDR,New,57,,,,2020-11-18T00:00:00
4099,Nancy,Moore,nancy.moore4099@cloudscalesystems.com,CloudScale Systems,Inbound - Webinar,Disqualified,17,,,,2021-10-23T00:00:00
4100,Thomas,Lee,thomas.lee4100@innovateco.com,InnovateCo,Inbound - Webinar,SQL,98,,,,2020-06-04T00:00:00
4101,Lisa,Miller,lisa.miller4101@insightplatforms.com,Insight Platforms,Paid Search,MQL,92,,,,2024-01-18T00:00:00
4102,Karen,Gonzalez,karen.gonzalez,CyberVault,,Working,66,,,,2021-03-07T00:00:00
4103,Daniel,Martinez,daniel.martinez4103@techflowinc.com,TechFlow Inc,Inbound - Webinar,New,28,,,,2024-04-25T00:00:00
4104,Karen,Lopez,karen.lopez4104@nexgensolutions.com,NexGen Solutions,Social Media,MQL,92,,,,2023-01-19T00:00:00
4105,Daniel,Davis,daniel.davis4105@vertexai.com,VertexAI,Inbound - Web,Converted,51,671,21,2023-09-26,2023-07-08T00:00:00
4106,Patricia,Garcia,patricia.garcia4106@pulsepointdigital.com,PulsePoint Digital,Event,Converted,87,1526,724,2024-08-04,2024-07-09T00:00:00
